item_id,restaurant,section,item,description,price
1022,0 days restaurant,chop suey,beef chop suey,with white rice,6
1023,0th avenue donuts,club sandwiches,grilled chicken club sandwich,prepared on three slices of bread with bacon lettuce tomato and mayonnaise served with french fries,16
1024,abe s pizza,drinks,arizona tea,nan,2
1025,al basha grill halal meat,appetizers,0 hummus,mashed fresh chickpeas mixed with sesame tahini paste fresh lemon juice garlic and extra virgin olive oil comes with pita bread,5
1026,0 mission vietnamese chinese,chicken rice plates,0 curry chicken rice plate,nan,10
1027,ai sushi sake grill,bento box,teriyaki bento box,served with salad 0 piece california roll chicken egg roll and steamed rice,17
1028,ahjoomah s apron,extras,hard boiled egg,nan,2
1029,0 miles cuban cafe armitage,house specialties,vaca frita,crispy shredded beef onion mojo de ajo served with white rice and black beans,20
1030,0 peruvian bistro,0 nikkei makis,salmon acevichado,nikkei style sushi filled with kani crab salad and avocado topped with thinky sliced salmon and house aji amarillo acevichado sauce,11
1031,aks halal grill grocery,foreign burgers,chimichurri burger,lettuce tomato avocado chimi sauce ketchup mayo with swiss cheeze,8
1032,affy s premium grill,hot hors doeuvres,crispy fried lemon fish fingers,texas style fried fish fingers seasoned with pepper and fine lemon twist with affys mayo,13
1033,0 presbyterian deli,beverages,0 gourmet house blend coffee,fresh beans,1
1034,a pizza mart,desserts,chocolate cake,nan,4
1035,0th donut hole,donuts,blueberry cake,glazed,1
1036,0 ton tony s pizza,appetizers and more,garlic knots,nan,6
1037,abbey s real texas bbq,platter specials,beef brisket platter,served with two sides and garlic bun,27
1038,0 stop pizza deli grocery,delicious local favorites clubs,cajun turkey club,served with lettuce tomato mayo and your choice of bread served with a choice of side,8
1039,0 amby s restaurant,breakfast,0 eggs any style with ham and grits or home fries and toast,any extra eggs 0 0 ham 0 0,6
1040,ajiacos colombian food,main entrees,carne a la plancha,grilled steak,17
1041,akasaka restaurant,lunch,saba shioyaki lunch,broiled mackerel with salt served with soup salad and rice,13
1042,0 cafe,omelettes,classic california abc omelette,cruising with avocado bacon and cheddar cheese,11
1043,ak s takeout delivery,fresh chicken fingers wings and whole wings,0 fingers,nan,16
1044,aamar indian cuisine,vegetarian specialties,motor ponir makhani,contains dairy product green peas and homemade ponir cheese prepared in a special tomato buttery cream sauce with methi leaves ~ chef s special masala sauce,13
1045,0 montaditos brickell,collections,meat lover collection,comes with 0 montaditos 0 philly steak and cheddar cheese 0 chistorra and brie cheese 0 meatballs with marinara sauce manchego cheese and roasted peppers 0 bbq pulled pork cream cheese bacon and ali oli and 0 grilled chicken roasted peppers fresh tomato and ali oli,10
1046,ak s takeout delivery,bbq sides,chicken breast,0 pieces,8
1047,0 taco house,side orders,0c side steak,0 oz,6
1048,0 sushi,appetizers,0 green mussels,0 pieces baked green mussels with spicy mayo sauce onion and tobiko spicy,6
1049,aks halal grill grocery,salads make ur own,create your own salad,choice of romaine iceberg or spring mix or spinach choice of one meat grillchicken crispy chicken lamb steak and four vegetable toppings of your choice options for salmon shrimps etc available as well with extra charges please write everything you would want the chef to do to make your experience great,9
1050,a cut above deli,specialty sandwiches,pastrami and swiss onion roll sandwich,hot pastrami swiss cheese and your choice mustard on a large onion roll,9
1051,akbar restaurant,vegetarian entrees,chana pindi,chickpeas cooked in a traditional method with over 0 types of spices spicy sweet and sour,11
1052,0 bite grill,seasonal market vegetables,sweet chili roasted carrots,dressed with sweet chili garlic sauce,4
1053,0 star asian cafe,pork,p0 szechuan pork,served with steam rice hot and spicy,13
1054,0 tortillas king,soup,0a steak and vegetable soup,with corn tortilla chips,3
1055,acropolis pizza restaurant,grinders and sandwiches,roast beef lettuce tomato and cheese deluxe,includes french fries coleslaw and pickle,11
1056,0 stars pizza,seafood,fried calamari,nan,9
1057,absolute noodle,dinner curry,panang curry,peanut curry with broccoli carrot bamboo string bean bell pepper and basil,12
1058,0 peruvian bistro,tiraditos,tiradito de tuna tataki,daikon scallions seared tuna sesame seeds with 0 house ponzu sauce,11
1059,acacia bistro,sandwiches,grilled chicken avocado sandwich,rosemary fries swiss cheese bacon,15
1060,0 empanadas,chips,bbq chips,kettle cooked,2
1061,al capone,lunch cold subs,ham and cheese cold sub junior,nan,16
1062,0 paet rio,house special,h0 khua kling,khua kling paste sauteed with pork belly and lime leaf spicy,11
1063,aegea,wraps,angus wrap,angus burger with lett tom onion pickle american cheese ketchup and mayo,11
1064,0 dragon phoenix,lo mein,0 roast pork lo mein,soft noodle,6
1065,al hamra,appetizers,papadum,crispy crackers made with lentil flour,4
1066,0 mission vietnamese chinese,vermicelli bowls,0 bbq beef vermicelli bowl,rice noodles,10
1067,abhiruchi restaurant,appetizers,paneer pakora,cheese cubes with chickpea dumpling,8
1068,aji sushi bar,soups and salads,house salad,fresh lettuce with sesame dressing,6
1069,0 presbyterian deli,bagels and muffins,0 roll with peanut butter,nan,2
1070,0 stop pizza deli grocery,pancakes waffles and french toast,waffles platter 0,0 waffles served with your choice of 0 sides served with syrup powdered sugar and whipped cream,9
1071,0 burger,drinks,can soda,nan,2
1072,0 up bistro,cheese sandwiches,sliced mozzarella cheese sandwich,nan,8
1073,0 brothers breakfast,classic breakfast platters,whiting and grits platter,served with biscuit and two eggs,13
1074,0th street seafood seafood market,chicken fresh to order,0 baked chicken wings,nan,9
1075,achita sushi,sushi and sashimi,seared tuna,nan,6
1076,a s fine foods,lunch sandwiches,0 panko flounder filet sandwich lunch,served with lettuce and tomato,8
1077,absolutely asia,soups,house special seafood soup,nan,7
1078,0 korean bbq sushi,sushi and sashimi,albacore sashimi,nan,9
1079,agra heights,biryani specials,0 lamb biryani,lamb cooked with biryani masala and rice,15
1080,abc pizza,salads,grilled chicken salad,served with pita and choice of salad dressing,7
1081,0 caminos mexican restaurant,the burger palace,0 cheddar burger deluxe,nan,7
1082,0 degrees pizzeria,wraps,0 chicken caesar wrap,grilled chicken romaine lettuce grated romano cheese and caesar dressing,9
1083,aburi sushi,noodle soup,shumai soup,nan,8
1084,accent thai kitchen,seafood,d0 squid basil,sauteed squid onion mushroom bell pepper and garlic in chili basil sauce hot and spicy,14
1085,0th element indian grill,tandoor varieties,mixed tandoor,combination of grilled chicken chicken tikka shrimp tandoori seekh kebab minced lamb flavored with herbs boti kabab cube of lamb and nan unleavened tandoor baked bread served with rice,22
1086,aks halal grill grocery,nachos,one meat punjabi chicken nachos,spicy masala chicken,11
1087,a mis of rock hill,appetizers,eggplant parmigiano,nan,9
1088,akemi,sushi rolls,rainbow roll,crab and avocado topped with assorted fish and tobiko,16
1089,adam s bagels deli,boars head cold cuts and sandwiches,0 virginia ham sandwich,nan,7
1090,acropolis pizza restaurant,salads,chef s salad,nan,9
1091,0 montaditos,tapa,chicken strips tapa,nan,6
1092,ahjoomah s apron,catering,jopche vegetarian no meat,0 qt pan filled with vermicelli potato noodles stir fried with mushrooms and vegetables,65
1093,ab cafe delish,coffee,freshly brewed coffee,nan,2
1094,ahi hawaiian bbq,beverages,bottled water,nan,1
1095,al s corner deli,beverages,tea,nan,2
1096,0 burgers wings,burgerlicious,breakfast over easy burger,topped with thick cut peppered bacon ketchup romaine and a fried egg,10
1097,0 presbyterian deli,beverages,vitamin water,nan,2
1098,absolutely outrageous gyros and phillies,soups and appetizers,skinny fries,nan,8
1099,0 asian kitchen,roll and hand roll,crunchy roll,shrimp tempura crab meat cucumber and avocado with crunchy flakes on top,10
1100,a mis of rock hill,sandwiches,italian hamburger,patty mixed with diced green pepper and onion topped with tomato sauce,9
1101,0 presbyterian deli,breakfast sandwiches,0 egg cheese sandwich,nan,2
1102,a 0 pizza,sandwiches,turkey melt,nan,7
1103,0 senses,sides dishes,yellow rice,nan,3
1104,akbar,appetizers,palak chaat,fresh crispy spinach chopped potatoes sweet yogurt with raisins and mint sauce and chaat masala,7
1105,0inco,off the grill,pinchos chuzos,marinated fire grilled pinchos,7
1106,0 meridian grill,sushi spicy roll,0 pieces scallop spicy rolls,inside cucumber outside spicy mayo sesame seeds raw,6
1107,aks halal grill grocery,groceries households essentials,0 each scott or what ever is available in these times according to price,nan,2
1108,0 amby s restaurant,combinations,0 roast pork combo,large rice medium beans salad or sweet plantains and soda,25
1109,0 up bistro,wrap sandwiches,0 new york wrap,roasted beef avocado lettuce tomato swiss mayo and american cheese,10
1110,al pacino cafe,meat pizza,golden pizza,buttered garlic tomato sauce potatoes mozzarella and cheddar cheeses red onion and chicken,11
1111,a s fine foods,lunch great deals on hot sandwiches,0 chicken parm sandwich lunch,nan,7
1112,0 restaurant and sushi bar,pastas,mac and cheese,macaroni cheddar mozzarella and cream sauce,15
1113,ak s takeout delivery,sandwiches,grilled chicken sandwich platter,includes regular fries,11
1114,0 amby s restaurant,dominican breakfast,mangu with cheese and egg and salami,three golpes,8
1115,a a gourmet deli,other hot items,0 pieces chicken wings,nan,6
1116,aj s gourmet grilled cheese shop,grilled cheese,the southern pork grilled cheese,pulled pork smothered in bbq sauce with melted cheddar between 0 slices of sourdough pairs well with our homemade coleslaw served with a pickle and our homemade potato chips,12
1117,acropoli s pizza pasta,specialty pizzas,mexicana pizza,seasoned taco meat onions green pepper jalapeno peppers and enchilada sauce smothered with cheddar cheese and served with sour cream on side,15
1118,0 hawaiian barbeque,seafood plate,0 regular special garlic shrimp plate,nan,13
1119,0 chefs a chicken,0 chef grilled chicken,half all white chicken,always fresh never frozen marinated with secret blend of herbs and spices perfectly grilled giving an undeniable taste only 0 chefs could deliver,7
1120,a sweet savory,cookies,half dozen cookies,nan,18
1121,0 bushwick s living room,starters,house made guacamole and salsa,ripe hass avocado chili de arbol salsa and freshly made tortilla chips vegan and gluten free,12
1122,a station,fresh rolls,g s roll,assorted fish avocado and cucumber inside with crunchy outside please let us know if you have any dietary restrictions or special considerations,11
1123,accu pizza,pork ribs,large ribs platter,0 pork ribs 0 sides and corn bread,19
1124,0 shanghai house,fried rice,0 pork fried rice,nan,8
1125,0 gourmet deli,salads,0 lb sea food salad,nan,7
1126,abner s cheesesteaks,side orders fries,fried mushrooms,twelve pieces with marinara sauce,4
1127,0 riverdale deli,hot beverages,lipton tea,nan,1
1128,0 s all american grill,breakfast favorites,waffles and 0 egg,served with butter and syrup,10
1129,achiote restaurant,especials de almuezo sandwiches,cubano sandwich,cuban sandwich,8
1130,0 presbyterian deli,cereal,corn flakes,0 0 oz,6
1131,ahi sushi,starters,sauteed garlic clams and mussels,nan,11
1132,agra heights,chicken specialties,0 chicken dan saag,cooked with yellow daal and spinach served with basmati rice,13
1133,0 up bistro,catering for any occasion,cheese platter,your choice of cheeses,60
1134,accu pizza,hoagies and grinders,meatballs parmesan grinder,nan,9
1135,acropolis pizza house,acropolis subs,fish acropolis sub,prepared hot or cold with your choice of toppings and dressing,8
1136,0 hour pizza delivery,pasta,ravioli with shrimp,serves 0,24
1137,0 caminos mexican restaurant,french toasts,0 challah french toast with sausage,nan,6
1138,0 presbyterian deli,bagels and muffins,0 bagel with flavored cream cheesem,nan,2
1139,0 haight patio and crepery,dessert crepes,nutella crepe,nutella chocolate and powdered sugar,8
1140,al dente,sides,sauteed mushroom,nan,9
1141,al s italian beef,char grilled chicken sandwiches,grilled onion chicken sandwich,grilled onion mayo ketchup mustard kosher pickles and tomato,8
1142,a l pizza,soup,chicken noodle soup,nan,6
1143,0 handles frozen yogurt ice cream ues 0nd ave,seasonal specialty softserve,chocolate daydream frozen yogurt no sugar added,nan,7
1144,ab cafe delish,sub sandwiches,house egg sandwich,0 eggs omelet with chives bell pepper mushrooms feta cheese sliced tomato jalapeno and honey mustard spread,13
1145,0 guys pies,sides,side of italian sausage,nan,8
1146,a a gourmet deli,burgers,texas burger with side,cheddar bacon lettuce tomato and bbq sauce,10
1147,0 amby s restaurant,egg sandwiches,0 eggs with turkey bacon sandwich,nan,4
1148,ahimsa vegan cafe,drinks,sparkling water,nan,3
1149,0 presbyterian deli,soup,progresso,nan,4
1150,aji sushi bar,sushi combos,sushi deluxe,california maki and eight pieces of nigiri ushi comes with soup and salad,20
1151,abhiruchi restaurant,lunch south indian specialties,uttapam,thick pancake made with lentil rice flour onions and chilies,8
1152,ahi sushi,sushi and sashimi,albacore sushi,canadian two pieces,7
1153,al pacino cafe,pastas,penne 0 cheeses,provolone mozzarella ricotta and parmesan cheeses in a creamy garlic sauce,16
1154,0 guys sushi,cold dishes,cold spicy tuna tartar,nan,11
1155,0 dragon phoenix,lunch beef special platter,l0 beef with broccoli lunch special platter,served with pork fried rice and choice of side,8
1156,al s corner deli,breakfast sides,ham,nan,4
1157,acropolis pizza house,vegetarian menu,greek pizza,nan,13
1158,aamar indian cuisine,tilapia specials,tilapia tamarind,boneless tilapia fillet prepared in homemade spicy sweet and sour tamarind sauce served with plain baash moti rice flavored with cardamom cinnamon bay leaves and whole cumin,14
1159,abir halal restaurant,brick oven fresh pizza,one slice pizza,nan,2
1160,0th element indian restaurant,dum biryani ka khazana,shrimp biryani,saffron flavoured basmati rice with prawns,15
1161,a taste of asia,vegetables,v0 mixed chinese vegetables,nan,9
1162,0 paet rio,noodles,n0 pad see ew noodle,flat rice noodles sauteed with your choice of meat chinese broccoli egg and sweet soy sauce,10
1163,african spice,appetizers,kak kak,sweet somali snack great with coffee,2
1164,a v p coffee shop,beverages,ice cream soda,nan,5
1165,0 steakhouse,meat and poultry,pan roasted chicken,amish chicken marble potatoes porcini mushrooms and scallions,32
1166,0 shanghai house,vegetable,0 sauteed pea shoot,vegetarian,15
1167,0 miles cuban cafe clybourn,sides,maduros,sweet plantains,5
1168,0 days restaurant,soup,egg drop soup,nan,3
1169,0th st pizza co,sandwiches,veggie sandwich,brie cheese fresh sliced tomatoes roasted garlic aioli spinach marinated artichoke hearts sprouts wine vinaigrette capers and onions on whole wheat bread,9
1170,0th element indian restaurant,dum biryani ka khazana,egg biryani,saffron flavoured basmati rice with eggs,12
1171,0th avenue donuts,egg sandwiches,two eggs sandwich with meat,served on a roll,6
1172,0 star pizza wings,sub sandwich,chicken bacon ranch sub,nan,6
1173,0 asian kitchen,hawaiian bbq,h0 grilled chicken bread,nan,15
1174,aks halal grill grocery,its a wrap,punjabi wrap,spicy seasoned masala chicken spinach herb tomato basil whole wheat and white wraps,9
1175,0 hermanos mexican grill,mexican favorite dishes,0 breaded steak meal,with fries served with rice beans and salad,11
1176,0 stop pizza deli grocery,wraps,grilled chicken caesar wrap,grilled chicken romaine lettuce parmesan cheese and caesar dressing served with cheese lettuce and tomatoes,8
1177,0elements express,vegetarian,veggie delight,avocado three kinds of cheese tomatoes cucumbers sprouts green leaf lettuce and mayo vegetarian,6
1178,akiko s sushi bar,chef sushi combination,rainbow roll and 0 pieces nigiri,nan,33
1179,agra indian kitchen,vegetables,veggie curry,mixed vegetables cooked in a curry sauce,12
1180,a s fine foods,lunch wraps,0 honey maple turkey alpine lace swiss wrap lunch,nan,9
1181,a mi estilo,salad,a mi estilo salad,spinach cucumber cherry tomatoes pistachio red onion and goat cheese,8
1182,0elements,indian flavors,onion and chilli uthappam,uthappam topped with onion chilli and cilantro served with sambhar and chutney,9
1183,0 caminos mexican restaurant,postres,0 gelatina de sabores,yellow,3
1184,a p deli,beverages,fountain pop,nan,2
1185,afghan kabob c ville,side orders,kadu,butternut squash,6
1186,0 wing spot,wings,0 wings,five flavors and three dips,63
1187,0 s all american grill,chicken sandwiches,grilled chicken breast sandwich,with fresh lettuce and tomato on garlic bread,9
1188,0 s all american grill,catering panini platters,caprice panini catering,turkey provolone cheese romaine lettuce and tomatoes,60
1189,akiko s sushi bar,temaki,shrimp temaki,spicy shrimp avocado and cucumber,9
1190,0 tortillas king,quesadillas sincronizadas,0c jack cheese and shrimp chicken and steak quesadilla,0 fresh flour tortillas stuck together and melted cheese,6
1191,acropoli s pizza pasta,specialty pizzas,acropolis special pizza,pepperoni canadian bacon sausage black olives mushrooms and tomatoes,15
1192,akashi,specialty rolls,0 pieces airport roll,shrimp tempura and mayo topped with salmon masago and spicy mayo raw,15
1193,a s fine foods,cold sides,breaded broccoli,nan,3
1194,0 amby s restaurant,mariscos,breaded shrimp,nan,14
1195,al basha grill,raw juices,lemon crush,orange lemon sugar and ice,3
1196,0 montaditos brickell,premium montaditos,0 chistorra cheddar cheese crispy onion and ali oli,nan,3
1197,0 stop pizza deli grocery,breakfast sides,home fries,nan,3
1198,adonai deli grocery,panini quesadillas and wraps,chicken pesto panini,grilled chicken roasted peppers and onions mozzarella and pesto,8
1199,al s italian beef,als flavorful wraps,bltc wrap,bacon lettuce tomato sharp cheddar cheese and mayo in a flour tortilla,8
1200,0 bistro,sizzling hot pot,0 cod with roasted pork in tofu hot pot,nan,11
1201,0 shanghai house,pork,0 bamboo sprouts with shredded pork,nan,13
1202,0 star asian cafe,chicken,c0 kung pao chicken full dinner,served with egg roll cheese puff and fried shrimp plus choice of soup and rice hot and spicy,16
1203,a a gourmet deli,specialty sandwiches,leo s roller sandwich,cracked pepper turkey alpine swiss cheese sun dried tomato romaine lettuce and mayonnaise served on a wrap,7
1204,0 dragon phoenix,beef special platter,0 hunan beef special platter,served with pork fried rice and choice of side hot and spicy,10
1205,adyar ananda bhavan a0b indian vegetarian restaurant,beverages,masala buttermilk,nan,2
1206,addis ethiopian restaurant,beef,0 kitfo addis,traditional style kitfo served with gomen and ayib cheese spicy,16
1207,agra cafe,shrimp,green coconut shrimp,shrimp cooked in green coconut milk herbs and spices,14
1208,abyssinia restaurant cafe,meat,0 special kitfo,minced beef tossed in kibe spices ethiopian butter chili powder and ayebe ethiopian cheese,16
1209,0 tara authentic indian cuisine,desserts,rasmalai,steam cheese dumplings soaked in saffron rose flavored condense milk,5
1210,0 caminos mexican restaurant,the burger palace,0 pizza burger,nan,6
1211,abner s cheesesteaks,gourmet pizza,bbq chicken pizza,bbq sauce grilled chicken and mozzarella,11
1212,acropolis pizza house,salads,antipasto salad,nan,6
1213,accu pizza,hoagies and grinders,ham and cheese hoagie,made in fresh italian roll with lettuce tomato onions oil mayo and cheese,9
1214,0 cafe,beverages,milk,nan,3
1215,0th element indian restaurant,dum biryani ka khazana,lamb biryani,saffron flavoured basmati rice with lamb,15
1216,0 stop pizza deli grocery,gourmet pizza,buffalo gourmet pizza,bleu cheese hot sauce and chicken,8
1217,0 kitchen,chicken dish,0 chicken with mixed vegetable large,with all white meat chicken and fresh vegetables in sizzling ginger sauce,16
1218,0 cafe,beverages,fresh brewed farmer brothers coffee,nan,2
1219,0 up bistro,cheese sandwiches,0 pepper jack cheese sandwich,nan,9
1220,aged steakhouse,sides,creamed spinach,nan,9
1221,0 presbyterian deli,presbyterian special,0 the ranch,hot roasted beef melted provolone lettuce tomato and horse radish dressing,5
1222,akemi,lunch sides,edamame lunch,soybeans and salt,6
1223,0 kitchen,chow fun,0 beef chow fun,nan,16
1224,abdallah s lebanese restaurant bakery,from the bakery,labne,nan,5
1225,0 tortillas king,teriyaki faijtas,tf0 teriyaki steak fajitas with cheese,soft tortilla stuffed with onions and peppers,4
1226,airways pizza gyro restaurant,pizza,buffalo chicken pizza,nan,13
1227,a taste of asia,seafood,sf0 sizzling rice shrimp wor ba,nan,13
1228,0 burgers pizza,burgers,0 bullseye bbq burger,crispy onion straws bacon bullseye bbq sauce cheddar cheese lettuce tomato and mayo on a freshly baked onion bun,9
1229,al hamra,beverages,fountain drink,nan,3
1230,adamo s pizzeria,subs,philly chicken sub,onions peppers and choice of cheese,9
1231,0 shanghai house,fish and seafood,0 fish with spicy bean sauce,nan,20
1232,akari sushi,udon,0 vegetable udon,thick rice noodles,7
1233,0 chairs soho,hot beverages,hot chocolate,nan,4
1234,0 star asian cafe,beverages,soda,nan,2
1235,0 asian kitchen,appetizers,a0 0 piece honey chicken wings,nan,10
1236,0 guys sushi,cold dishes,cold 0 piece sashimi appetizer,nan,11
1237,0 brothers breakfast,spread snacks,catfish nuggets,nan,8
1238,ak s takeout delivery,bbq sides,0 0 pork rack,0 ribs,13
1239,0 in one,steaks,footlong cheese steak hoagie,0 0 lb of 0% sirloin,7
1240,al s corner deli,breakfast sides,home fries,nan,3
1241,0 star pizza,wraps,buffalo chicken wrap,nan,9
1242,acropolis pizza house,acropolis greek side,chicken souvlaki,nan,8
1243,0 degrees pizzeria,legendary gourmet pizzas,0 crispy chicken parmesan pizza,chicken cutlet tomato sauce mozzarella cheese and romano cheese,17
1244,a mi estilo,appetizer,meatballs,minced meatballs in tomato sauce,7
1245,0 empanadas clark st,empanadas,ratatouille empanada,sauteed carrots red peppers yellow onions zucchini and mushrooms with garlic oregano and cumin please no substitutions sauce not included but available in the sauces section of menu,3
1246,0 taco house,burritos special,b0 vegetarian burrito,served with fresh flour tortilla and rice beans iceberg lettuce guacamole tomato and cheddar cheese vegetarian,7
1247,0 sushi,rice plate,0 unagi don,bbq eel,15
1248,0 ristorante italiano,cafe,double espresso,nan,6
1249,a j pizza restaurant,beverages,bottled apple juice,nan,2
1250,0 s all american grill,desserts,cheesecake,nan,7
1251,a j pizza restaurant,pasta dishes,baked ziti,nan,12
1252,aged steakhouse,sides,truffle mac and cheese,nan,10
1253,a0 china,chefs specials,a0 0 seasons,chicken jumbo shrimp beef pork and mixed vegetables in a house sauce served with white rice,13
1254,achiote restaurant,especiales de almuerzo lunch,pernil,marinated roast pork shoulder,9
1255,a express chinese,pork,0 pork hunan style,served with white rice hot and spicy,11
1256,0 juice bar,basic smoothies,green goodness smoothie,kale pineapple mango coconut water ginger,5
1257,adamo s pizzeria,special lunch deals,manicotti lunch,comes with garlic bread,8
1258,aiyara thai restaurant,beverages,can soda coke,nan,2
1259,$0 cafe,drinks,coffee,nan,2
1260,0 dragon phoenix,special diet dishes,d0 shrimp with tomatoes and onion diet dish,steamed served with choice of rice and sauce on the side,9
1261,0 brother s pizza under new ownership,appetizers,fried calamari,nan,10
1262,0 caminos mexican restaurant,on a roll and on a bagel,0 bacon egg and cheese sandwich,served with choice of cheese,4
1263,a a gourmet deli,breakfast sandwiches,breakfast burrito,0 eggs cheese salsa and your choice of bacon sausage or ham served in a tortilla wrap,5
1264,aks halal grill grocery,paninis,tuna melt panini,nan,8
1265,0 degrees neapolitan pizzeria,drinks,coke zero 0 0 oz bottle,nan,3
1266,0 bistro,sizzling hot pot,0 beef and vermicelli in satay hot pot,nan,11
1267,acropoli s pizza pasta,salads,mozzarella fresca salad,romaine lettuce topped with roasted red pepper fresh mozzarella sliced pepperoncini and crispy bacon with balsamic vinaigrette,14
1268,agra indian kitchen,chef dinner specials,vegetarian thali dinner special,nan,16
1269,0 burros,desayuno breakfast,traditional benedict,canadian bacon poached cage free eggs hollandaise sauce toasted english muffin served w roasted herbed red potatoes and greens,13
1270,a bellagio italian restaurant,primi,bigoli e coda,bigoli nebbiolo braised piedmontese beef oxtail and asparagus,21
1271,a v p coffee shop,avp sandwich,english muffin,nan,2
1272,0 degrees pizzeria,salads,goat cheese and portobello salad,baby field greens and grape tomatoes topped with sauteed portobello mushroom and goat cheese,9
1273,agra cafe,alcohol beer and wine must be 0 to purchase beer wine,blue moon $0 0,belgian white must be 0 to purchase,4
1274,0 brother s pizza under new ownership,calzone,meatball calzone,nan,6
1275,abundant air cafe,paninis,don caprese panino,sopressata salami mozzarella cheese tomatoes fresh basil balsamic vinegar and pesto mayo,10
1276,0 tortillas king,pasta,p0 pasta with shrimp chicken and broccoli,the best italian linguine pasta made of semolina sauteed with fresh tomato sauce and cilantro con salsa de tomate,10
1277,0 chop suey,chow mein,0 vegetable chow mein,pan fried noodle,6
1278,0 tortillas king,new burritos,new burritos grilled chicken,dinner size served in large fresh tortillas with french fries beans cheddar cheese guacamole sour cream lettuce tomato and onion,9
1279,ahi hawaiian bbq,seafood,mahi mahi,tenderly prepared fish fillets marinated and lightly breaded popular hawaiian favorite,8
1280,al pacino cafe,sandwiches,schwarma sandwich,served on fresh pita bread with your choice of side,12
1281,a v p coffee shop,avp burgers,california burger deluxe,avocado cheddar cheese and mushrooms,11
1282,0 paet rio,traditional thai curry,c0 green curry,spicy,10
1283,0 mission vietnamese chinese,beverages,0 thai iced tea,nan,4
1284,aegea,angus brioche burgers,beef burger deluxe,served with salad french fries and a pickle,14
1285,0 pizza,hot sandwiches,ground beef parmesan sandwich,served on hero bread,8
1286,a town pizza,specialty pizzas,pesto pizza,pesto sauce green onions olives tomatoes and mushrooms,17
1287,a 0 pizza,pitas,gyro pita deluxe,nan,11
1288,agelgil ethiopian restaurant,signature entrees,alecha kikil,fitfit optional succulent lamb cooked to perfection in herb butter seasoned with blended spices and served tit style served spicy hot or not your choice on this item,13
1289,ahmo s gyros deli dexter,specialty sandwiches,grilled cheese sandwich,nan,4
1290,accu pizza,stromboli,pepperoni stromboli,nan,12
1291,0st chop suey,fried rice,bbq pork fried rice,nan,5
1292,aaharn by koon thai,aaharn special,mango curry,red curry paste with bell peppers basil and mango in coconut milk,15
1293,a l pizza,hot heros,sausage hero,nan,8
1294,akari sushi,sushi and sashimi,0 eel,0 pieces,6
1295,abeautifullife jamaican cafe,bowls and entrees,jerk marinate,take a taste of the caribbean home with you perfect for marinating chicken fish veggies steak and lamb,15
1296,0 tortillas king,ranch fajita,rf0 ranch steak fajita,soft tortillas stuffed with onion and peppers,3
1297,0 haight patio and crepery,beverages,unsweetened iced tea,nan,3
1298,absolutely asia,hot pots,bean curd with vegetables,nan,15
1299,a cut above deli,burgers,classic cheeseburger,served french fries add onion rings for an additional charge,7
1300,0 shanghai house,vegetable,0 eggplant w garlic sauce,spicy vegetarian,12
1301,0 bros pizza,pizza pies,cheese pie,nan,12
1302,0i pho indochine cuisine,pho,0 pho tom yum,pho thai lan spicy tom yum broth with shrimp or chicken and vegetables spicy,13
1303,accu pizza,pizza,medium 0 plain pizza,nan,12
1304,0 j s food market at 0nd st,sandwiches,pastrami sandwich,nan,6
1305,0th element indian grill,indo chinese,vegetable noodles,with choice of veggies served with rice,11
1306,a station,rice and noodle,spicy stir fried seafood udon,udon stir fried with mixed seafood vegetables and spicy sauce please let us know if you have any dietary restrictions or special considerations spicy,14
1307,0 presbyterian deli,bagels and muffins,0 egg cheese on english muffin,nan,4
1308,a0 china,poultry,k0 chicken with broccoli,served with white rice,10
1309,0 west bistro grille,sandwiches,jumbo lump crab cake sandwich,served with lettuce tomato onion and french fries on a freshly baked kaiser roll,20
1310,0 chop suey,family dinners,family dinner for 0,two large egg drop soups five egg rolls five crab rangoons large seafood combination large general tso s chicken large beef with broccoli large sweet and sour shrimp and large combination fried rice,61
1311,acropolis pizza restaurant,grinders and sandwiches,pastrami and cheese deluxe,lettuce and tomato includes french fries coleslaw and pickle,11
1312,a s fine foods,hot dishes,pork marsala,nan,12
1313,a taste of asia,poultry,ch0 hot pepper chicken,hot and spicy,10
1314,0 dragon phoenix,chefs specialties,a0 dragon and phoenix,0 quart jumbo shrimp with szechuan sauce and general tso s chicken served with choice of rice hot and spicy,14
1315,a mis of rock hill,sandwiches,bbq burger,patty topped with bbq sauce,9
1316,aki steak sushi,hibachi lunch,hibachi combo teriyaki lunch,served with soup or house salad hibachi vegetables and steamed rice or fried rice,18
1317,0 stop pizza deli grocery,hot sandwiches,chicken gyro,white chicken gyro and tzatziki sauce with lettuce tomatoes and onions,6
1318,0 tastes thai cuisine,appetizers,crab rangoon,cream cheese mixed with crab meat wrapped in wonton skin and then deep fried,7
1319,0 presbyterian deli,beverages,best cocktail juice,0 oz,4
1320,0 chairs soho,sandwiches,grilled chicken sandwich,on ciabatta with 0 chairs mustard dressing and tomato,16
1321,afghan kebab grill,sides,chicken korma side,stew chicken tenderly cooked with onions fresh tomatoes bell peppers herbs and spices,8
1322,a pizza mart,specials,0 large 0 topping pizzas special,0 large pizzas with any 0 toppings,26
1323,akiba,appetizer,japanese style garlic fries,nan,6
1324,0 chop suey,soups,egg drop soup,nan,3
