id,restaurant,section,name,description,price
937,a town pizza,platter,jalapeno poppers,0 pieces,7
938,aegea,side orders,pita bread,,1
939,ton tony s pizza,pizza,cauliflower crust pizza,comes with mozzarella extra toppings for an additional charge,11
940,adam s egg,burgers,adam s veggie burger,made from fresh veggies,9
941,s all american grill,beer must be 0 to purchase,blue moon,must be 0 to purchase,7
942,taco house,burritos ,bsteak burrito,served with fresh flour tortilla and rice beans iceberg lettuce guacamole tomato and cheddar cheese,8
943,akbar,rice ties,pullau begam bahar,special rice cooked with sliced lamb chicken shrimp and a mixture of freshly ground spices almonds and raisins,19
944,hawaiian barbeque,platter,0b medium low carb combo plate,short ribs bbq beef 0 bbq chicken and 0 eggs,11
945,up bistro,beverages,monster,,4
946,al masri egyptian restaurant,entrees,ru a bil sabanekh,egyptian spinach pie served with rice pilaf and daily vegetable,20
947,agra cafe,s,agra vegetarian special for one,served with a piece of samosa an onion bhajee choice of one vegetable dish rice naan and dessert,17
948,montaditos,sweets,tarta de santiago,moist and delicious almond cake typical from the region of galicia northwest spain,5
949,presbyterian deli,lunch sandwiches,cracked pepper mill sandwich,pepper turkey melted american lettuce tomato and honey mustard,5
950,montaditos brickell,montaditos,smoked salmon cream cheese fresh tomato and arugula,,3
951,abner s cheesesteaks,sandwiches,roast beef wrap,lettuce tomato and mayo,7
952,agra cafe,ty balti stews,shrimp balti,a rich and hearty stew with a good balance of hot and sweet spicing balti stews include chopped onions green peppers turmeric cumin garlic ginger and crushed tomatoes they are garnished with yogurt and fresh tomatoes and are served in a hot halli panhich with a side of rice,17
953,taco house,mexican rice,mexican rice and mixed vegetable,vegetarian,5
954,abundant air cafe,paninis,caprese panino,mozzarella cheese tomatoes fresh basil balsamic vinegar and pesto mayo,9
955,meridian grill,sushi nigiri,pieces quail egg nigiri,,3
956,al s beef,fresh cut french fries,chili fries,voted one of the top 0 best in the usa,4
957,akiko s sushi bar,platter,shitake mushroom avocado and cucumber maki roll,,11
958,bagels subs,breakfast favorites,bagel with peanut butter,,3
959,a v p coffee shop,avp club sandwich,roast beef club sandwich,swiss cheese lettuce and tomatoes,10
960,agra cafe,rice and biryani,chicken biryani,basmati rice with chicken raisins almonds and peas,13
961,aki steak sushi,japanese lunch,maki d lunch,pick 0 roll with 0 chef s nigiri and 0 sashimi served with miso soup or salad,21
962,ahi sushi,fusion sushisashimi,yellowtail belly with micro greens,with garlic flavored olive oil and ponzu sauce,19
963,public house,burgers and sandwiches,house burger,0 oz ground beef patty on a sesame seed bun topped with lettuce tomatoes onions pickles and mayonnaise and two toppings of your choice served with fries,11
964,a v p coffee shop,avp wraps,grilled veggie wrap,broccoli zucchini mushrooms carrots and mozzarella cheese,10
965,abbey s real texas bbq,starters,smoked burnt ends,the slightly charred yet flavorful bark from the beef brisket and pork shoulder,11
966,absolute noodle,nigiri and sashimi,sea urchin,two pieces,8
967,adobo grill,tacos,camaron tacos,ancho dusted fried shrimp watercress carrots romaine sriracha mayo cheese,17
968,burros,mexican inspired entree salads,el waldorf,kale romaine dried cranberries seasonal apple roma tomatoes caramelized pecans radish red cabbage,13
969,star pizza wings,platter,garlic cheese bread sticks,,9
970,0st chop suey,chefs ties,shrimp and scallop kow specialty,jumbo shrimp and scallops sauteed with vegetables in house special sauce served with plain rice,12
971,0elements express,super sandwiches,super submarine sandwich,salami mortadella bologna honey ham provolone and american cheese on an 0 inch roll with italian dressing mayo mustard lettuce and tomatoes,7
972,a oriental kitchen,house s,sfried scallops,0 pieces,4
973,ak s takeout delivery,sandwiches,fried chicken fillet sandwich,,7
974,aj s ranch road grill,barbeque platter,hungry man s combo plate,0 0 lb brisket 0 0 lb sausage and 0 0 lb pork ribs served with 0 sides,15
975,days restaurant,chop suey,beef chop suey,with white rice,6
976,abe s pizza,beverages,arizona tea,,2
977,al basha grill halal meat,platter,hummus,mashed fresh chickpeas mixed with sesame tahini paste fresh lemon juice garlic and extra virgin olive oil comes with pita bread,5
978,mission vietnamese chinese,chicken rice platter,curry chicken rice plate,,10
979,ai sushi sake grill,bento box,teriyaki bento box,served with salad 0 piece california roll chicken egg roll and steamed rice,17
980,ahjoomah s apron,extras,hard boiled egg,,2
981,miles cuban cafe armitage,house ties,vaca frita,crispy shredded beef onion mojo de ajo served with white rice and black beans,20
982,peruvian bistro,0 nikkei makis,salmon acevichado,nikkei style sushi filled with kani crab salad and avocado topped with thinky sliced salmon and house aji amarillo acevichado sauce,11
983,aks halal grill grocery,foreign burgers,chimichurri burger,lettuce tomato avocado chimi sauce ketchup mayo with swiss cheeze,8
984,affy s premium grill,hot hors doeuvres,crispy fried lemon fish fingers,texas style fried fish fingers seasoned with pepper and fine lemon twist with affys mayo,13
985,presbyterian deli,beverages,gourmet house blend coffee,fresh beans,1
986,0th donut hole,donuts,blueberry cake,glazed,1
987,ton tony s pizza,appetizers and more,garlic knots,,6
988,abbey s real texas bbq,platters,beef brisket platter,served with two sides and garlic bun,27
989,stop pizza deli grocery,platter,cajun turkey club,served with lettuce tomato mayo and your choice of bread served with a choice of side,8
990,amby s restaurant,breakfast,eggs any style with ham and grits or home fries and toast,any extra eggs 0 0 ham 0 0,6
991,ajiacos colombian food,main entrees,carne a la plancha,grilled steak,17
992,akasaka restaurant,lunch,saba shioyaki lunch,broiled mackerel with salt served with soup salad and rice,13
993,cafe,omelettes,classic california abc omelette,cruising with avocado bacon and cheddar cheese,11
994,ak s takeout delivery,fresh chicken fingers chickenand whole wings,fingers,,16
995,aamar indian cuisine,platter,motor ponir makhani,contains dairy product green peas and homemade ponir cheese prepared in a special tomato buttery cream sauce with methi leaves ~ chef s special masala sauce,13
996,montaditos brickell,collections,meat lover collection,comes with 0 montaditos 0 philly steak and cheddar cheese 0 chistorra and brie cheese 0 meatballs with marinara sauce manchego cheese and roasted peppers 0 bbq pulled pork cream cheese bacon and ali oli and 0 grilled chicken roasted peppers fresh tomato and ali oli,10
997,ak s takeout delivery,bbq sides,chicken breast,0 pieces,8
998,taco house,side orders,0c side steak,0 oz,6
999,sushi,platter,green mussels,0 pieces baked green mussels with spicy mayo sauce onion and tobiko spicy,6
1000,aks halal grill grocery,salads make ur own,create your own salad,choice of romaine iceberg or spring mix or spinach choice of one meat grillchicken crispy chicken lamb steak and four vegetable toppings of your choice options for salmon shrimps etc available as well with extra charges please write everything you would want the chef to do to make your experience great,9
1001,a cut above deli,ty sandwiches,pastrami and swiss onion roll sandwich,hot pastrami swiss cheese and your choice mustard on a large onion roll,9
1002,akbar restaurant,platter,chana pindi,chickpeas cooked in a traditional method with over 0 types of spices spicy sweet and sour,11
1003,bite grill,seasonal market vegetables,sweet chili roasted carrots,dressed with sweet chili garlic sauce,4
1004,star asian cafe,pork,pszechuan pork,served with steam rice hot and spicy,13
1005,tortillas king,soup,0a steak and vegetable soup,with corn tortilla chips,3
1006,acropolis pizza restaurant,grinders and sandwiches,roast beef lettuce tomato and cheese deluxe,includes french fries coleslaw and pickle,11
1007,stars pizza,seafood,fried calamari,,9
1008,absolute noodle,dinner curry,panang curry,peanut curry with broccoli carrot bamboo string bean bell pepper and basil,12
1009,peruvian bistro,tiraditos,tiradito de tuna tataki,daikon scallions seared tuna sesame seeds with 0 house ponzu sauce,11
1010,acacia bistro,sandwiches,grilled chicken avocado sandwich,rosemary fries swiss cheese bacon,15
1011,empanadas,chips,bbq chips,kettle cooked,2
1012,al capone,lunch cold subs,ham and cheese cold sub junior,,16
1013,paet rio,house ,hkhua kling,khua kling paste sauteed with pork belly and lime leaf spicy,11
1014,aegea,sandwiches,angus wrap,angus burger with lett tom onion pickle american cheese ketchup and mayo,11
1015,dragon phoenix,lo mein,roast pork lo mein,soft noodle,6
1016,al hamra,platter,papadum,crispy crackers made with lentil flour,4
1017,abhiruchi restaurant,platter,paneer pakora,cheese cubes with chickpea dumpling,8
1018,aji sushi bar,soups and salads,house salad,fresh lettuce with sesame dressing,6
1019,presbyterian deli,bagels and muffins,roll with peanut butter,,2
1020,stop pizza deli grocery,pancakes waffles and french toast,waffles platter 0,0 waffles served with your choice of 0 sides served with syrup powdered sugar and whipped cream,9
1021,up bistro,cheese sandwiches,sliced mozzarella cheese sandwich,,8
1022,brothers breakfast,classic breakfast platter,whiting and grits platter,served with biscuit and two eggs,13
1023,0th street seafood seafood market,chicken fresh to order,baked chicken wings,,9
1024,achita sushi,sushi and sashimi,seared tuna,,6
1025,a s fine foods,lunch sandwiches,panko flounder filet sandwich lunch,served with lettuce and tomato,8
1026,absolutely asia,soups,house special seafood soup,,7
1027,agra heights,biryani s,lamb biryani,lamb cooked with biryani masala and rice,15
1028,abc pizza,salads,grilled chicken salad,served with pita and choice of salad dressing,7
1029,caminos mexican restaurant,burger palace,cheddar burger deluxe,,7
1030,degrees pizzeria,sandwiches,chicken caesar wrap,grilled chicken romaine lettuce grated romano cheese and caesar dressing,9
1031,aburi sushi,noodle soup,shumai soup,,8
1032,accent thai kitchen,seafood,dsquid basil,sauteed squid onion mushroom bell pepper and garlic in chili basil sauce hot and spicy,14
1033,0th element indian grill,tandoor varieties,mixed tandoor,combination of grilled chicken chicken tikka shrimp tandoori seekh kebab minced lamb flavored with herbs boti kabab cube of lamb and  unleavened tandoor baked bread served with rice,22
1034,aks halal grill grocery,nachos,one meat punjabi chicken nachos,spicy masala chicken,11
1035,a mis of rock hill,platter,eggplant parmigiano,,9
1036,akemi,sushi rolls,rainbow roll,crab and avocado topped with assorted fish and tobiko,16
1037,adam s bagels deli,boars head cold cuts and sandwiches,virginia ham sandwich,,7
1038,acropolis pizza restaurant,salads,chef s salad,,9
1039,montaditos,tapa,chicken strips tapa,,6
1040,ahjoomah s apron,catering,jopche vegetarian no meat,0 qt pan filled with vermicelli potato noodles stir fried with mushrooms and vegetables,65
1041,ab cafe delish,beverages,freshly brewed coffee,,2
1042,ahi hawaiian bbq,beverages,bottled water,,1
1043,burgers wings,burgerlicious,breakfast over easy burger,topped with thick cut peppered bacon ketchup romaine and a fried egg,10
1044,presbyterian deli,beverages,vitamin water,,2
1045,absolutely outrageous gyros and phillies,soups and appetizers,skinny fries,,8
1046,a mis of rock hill,sandwiches,italian hamburger,patty mixed with diced green pepper and onion topped with tomato sauce,9
1047,presbyterian deli,breakfast sandwiches,egg cheese sandwich,,2
1048,a pizza,sandwiches,turkey melt,,7
1049,senses,sides dishes,yellow rice,,3
1050,akbar,platter,palak chaat,fresh crispy spinach chopped potatoes sweet yogurt with raisins and mint sauce and chaat masala,7
1051,0inco,off grill,pinchos chuzos,marinated fire grilled pinchos,7
1052,meridian grill,sushi spicy roll,pieces scallop spicy rolls,inside cucumber outside spicy mayo sesame seeds raw,6
1053,aks halal grill grocery,groceries households essentials,each scott or what ever is available in these times according to price,,2
1054,amby s restaurant,combinations,roast pork combo,large rice medium beans salad or sweet plantains and soda,25
1055,al pacino cafe,pizza,golden pizza,buttered garlic tomato sauce potatoes mozzarella and cheddar cheeses red onion and chicken,11
1056,a s fine foods,lunch great deals on hot sandwiches,chicken parm sandwich lunch,,7
1057,restaurant and sushi bar,pastas,mac and cheese,macaroni cheddar mozzarella and cream sauce,15
1058,ak s takeout delivery,sandwiches,grilled chicken sandwich platter,includes regular fries,11
1059,amby s restaurant,dominican breakfast,mangu with cheese and egg and salami,three golpes,8
1060,a a gourmet deli,other hot items,pieces chicken wings,,6
1061,aj s gourmet grilled cheese shop,grilled cheese,the southern pork grilled cheese,pulled pork smothered in bbq sauce with melted cheddar between 0 slices of sourdough pairs well with our homemade coleslaw served with a pickle and our homemade potato chips,12
1062,acropoli s pizza pasta,pizza,mexicana pizza,seasoned taco meat onions green pepper jalapeno peppers and enchilada sauce smothered with cheddar cheese and served with sour cream on side,15
1063,hawaiian barbeque,seafood platter,regular special garlic shrimp plate,,13
1064,chefs a chicken,chicken,half all white chicken,always fresh never frozen marinated with secret blend of herbs and spices perfectly grilled giving an undeniable taste only 0 chefs could deliver,7
1065,a sweet savory,cookies,half dozen cookies,,18
1066,bushwick s living room,starters,house made guacamole and salsa,ripe hass avocado chili de arbol salsa and freshly made tortilla chips vegan and gluten free,12
1067,a station,fresh rolls,g s roll,assorted fish avocado and cucumber inside with crunchy outside please let us know if you have any dietary restrictions or special considerations,11
1068,accu pizza,pork ribs,large ribs platter,0 pork ribs 0 sides and corn bread,19
1069,gourmet deli,salads,lb sea food salad,,7
1070,riverdale deli,beverages,lipton tea,,1
1071,s all american grill,breakfast favorites,waffles and egg,served with butter and syrup,10
1072,achiote restaurant,es de almuezo sandwiches,cubano sandwich,cuban sandwich,8
1073,presbyterian deli,cereal,corn flakes,0 0 oz,6
1074,ahi sushi,starters,sauteed garlic clams and mussels,,11
1075,agra heights,chicken ties,chicken dan saag,cooked with yellow daal and spinach served with basmati rice,13
1076,up bistro,catering for any occasion,cheese platter,your choice of cheeses,60
1077,accu pizza,hoagies and grinders,meatballs parmesan grinder,,9
1078,acropolis pizza house,acropolis subs,fish acropolis sub,prepared hot or cold with your choice of toppings and dressing,8
1079,hour pizza delivery,pasta,ravioli with shrimp,serves 0,24
1080,caminos mexican restaurant,french toasts,challah french toast with sausage,,6
1081,presbyterian deli,bagels and muffins,bagel with flavored cream cheesem,,2
1082,haight patio and crepery,sweets,nutella crepe,nutella chocolate and powdered sugar,8
1083,al dente,sides,sauteed mushroom,,9
1084,al s italian beef,char grilled chicken sandwiches,grilled onion chicken sandwich,grilled onion mayo ketchup mustard kosher pickles and tomato,8
1085,a l pizza,soup,chicken noodle soup,,6
1086,handles frozen yogurt ice cream ues 0nd ave,seasonal ty softserve,chocolate daydream frozen yogurt no sugar added,,7
1087,ab cafe delish,sub sandwiches,house egg sandwich,0 eggs omelet with chives bell pepper mushrooms feta cheese sliced tomato jalapeno and honey mustard spread,13
1088,guys pies,sides,side of italian sausage,,8
1089,a a gourmet deli,burgers,texas burger with side,cheddar bacon lettuce tomato and bbq sauce,10
1090,amby s restaurant,egg sandwiches,eggs with turkey bacon sandwich,,4
1091,ahimsa vegan cafe,beverages,sparkling water,,3
1092,aji sushi bar,sushi combos,sushi deluxe,california maki and eight pieces of nigiri ushi comes with soup and salad,20
1093,abhiruchi restaurant,lunch south indian ties,uttapam,thick pancake made with lentil rice flour onions and chilies,8
1094,al pacino cafe,pastas,penne cheeses,provolone mozzarella ricotta and parmesan cheeses in a creamy garlic sauce,16
1095,guys sushi,sandwiches,cold spicy tuna tartar,,11
1096,dragon phoenix,lunch beef platter,lbeef with broccoli lunch special platter,served with pork fried rice and choice of side,8
1097,al s corner deli,breakfast sides,ham,,4
1098,aamar indian cuisine,tilapia s,tilapia tamarind,boneless tilapia fillet prepared in homemade spicy sweet and sour tamarind sauce served with plain baash moti rice flavored with cardamom cinnamon bay leaves and whole cumin,14
1099,abir halal restaurant, pizza,one slice pizza,,2
1100,0th element indian restaurant,dum biryani ka khazana,shrimp biryani,saffron flavoured basmati rice with prawns,15
1101,a taste of asia,vegetables,vmixed chinese vegetables,,9
1102,paet rio,noodles,npad see ew noodle,flat rice noodles sauteed with your choice of meat chinese broccoli egg and sweet soy sauce,10
1103,african spice,platter,kak kak,sweet somali snack great with coffee,2
1104,steakhouse,meat and poultry,pan roasted chicken,amish chicken marble potatoes porcini mushrooms and scallions,32
1105,shanghai house,vegetable,sauteed pea shoot,vegetarian,15
1106,miles cuban cafe clybourn,sides,maduros,sweet plantains,5
1107,days restaurant,soup,egg drop soup,,3
1108,0th element indian restaurant,dum biryani ka khazana,egg biryani,saffron flavoured basmati rice with eggs,12
1109,0th avenue donuts,egg sandwiches,two eggs sandwich with meat,served on a roll,6
1110,star pizza wings,sub sandwich,chicken bacon ranch sub,,6
1111,asian kitchen,hawaiian bbq,hgrilled chicken bread,,15
1112,aks halal grill grocery,its a wrap,punjabi wrap,spicy seasoned masala chicken spinach herb tomato basil whole wheat and white wraps,9
1113,hermanos mexican grill,mexican favorite dishes,breaded steak meal,with fries served with rice beans and salad,11
1114,stop pizza deli grocery,sandwiches,grilled chicken caesar wrap,grilled chicken romaine lettuce parmesan cheese and caesar dressing served with cheese lettuce and tomatoes,8
1115,0elements express,platter,veggie delight,avocado three kinds of cheese tomatoes cucumbers sprouts green leaf lettuce and mayo vegetarian,6
1116,akiko s sushi bar,chef sushi combination,rainbow roll and pieces nigiri,,33
1117,agra indian kitchen,vegetables,veggie curry,mixed vegetables cooked in a curry sauce,12
1118,a s fine foods,lunch wraps,honey maple turkey alpine lace swiss wrap lunch,,9
1119,a mi estilo,salad,a mi estilo salad,spinach cucumber cherry tomatoes pistachio red onion and goat cheese,8
1120,0elements,indian flavors,onion and chilli uthappam,uthappam topped with onion chilli and cilantro served with sambhar and chutney,9
1121,caminos mexican restaurant,postres,gelatina de sabores,yellow,3
1122,a p deli,beverages,fountain pop,,2
1123,afghan kabob c ville,side orders,kadu,butternut squash,6
1124,wing spot,chicken,wings,five flavors and three dips,63
1125,s all american grill,chicken sandwiches,grilled chicken breast sandwich,with fresh lettuce and tomato on garlic bread,9
1126,s all american grill,catering panini platter,caprice panini catering,turkey provolone cheese romaine lettuce and tomatoes,60
1127,akiko s sushi bar,temaki,shrimp temaki,spicy shrimp avocado and cucumber,9
1128,tortillas king,quesadillas sincronizadas,0c jack cheese and shrimp chicken and steak quesadilla,0 fresh flour tortillas stuck together and melted cheese,6
1129,acropoli s pizza pasta,pizza,acropolis special pizza,pepperoni canadian bacon sausage black olives mushrooms and tomatoes,15
1130,akashi,ty rolls,pieces airport roll,shrimp tempura and mayo topped with salmon masago and spicy mayo raw,15
1131,a s fine foods,cold sides,breaded broccoli,,3
1132,amby s restaurant,mariscos,breaded shrimp,,14
1133,al basha grill,raw beverages,lemon crush,orange lemon sugar and ice,3
1134,montaditos brickell,montaditos,chistorra cheddar cheese crispy onion and ali oli,,3
1135,adonai deli grocery,sandwiches,chicken pesto panini,grilled chicken roasted peppers and onions mozzarella and pesto,8
1136,al s italian beef,als flavorful wraps,bltc wrap,bacon lettuce tomato sharp cheddar cheese and mayo in a flour tortilla,8
1137,bistro,sizzling hot pot,cod with roasted pork in tofu hot pot,,11
1138,shanghai house,pork,bamboo sprouts with shredded pork,,13
1139,star asian cafe,chicken,ckung pao chicken full dinner,served with egg roll cheese puff and fried shrimp plus choice of soup and rice hot and spicy,16
1140,a a gourmet deli,ty sandwiches,leo s roller sandwich,cracked pepper turkey alpine swiss cheese sun dried tomato romaine lettuce and mayonnaise served on a wrap,7
1141,dragon phoenix,beef platter,hunan beef special platter,served with pork fried rice and choice of side hot and spicy,10
1142,adyar ananda bhavan a0b indian vegetarian restaurant,beverages,masala buttermilk,,2
1143,addis ethiopian restaurant,beef,kitfo addis,traditional style kitfo served with gomen and ayib cheese spicy,16
1144,agra cafe,shrimp,green coconut shrimp,shrimp cooked in green coconut milk herbs and spices,14
1145,abyssinia restaurant cafe,meat,special kitfo,minced beef tossed in kibe spices ethiopian butter chili powder and ayebe ethiopian cheese,16
1146,tara authentic indian cuisine,sweets,rasmalai,steam cheese dumplings soaked in saffron rose flavored condense milk,5
1147,caminos mexican restaurant,burger palace,pizza burger,,6
1148,abner s cheesesteaks,pizza,bbq chicken pizza,bbq sauce grilled chicken and mozzarella,11
1149,acropolis pizza house,salads,antipasto salad,,6
1150,accu pizza,hoagies and grinders,ham and cheese hoagie,made in fresh italian roll with lettuce tomato onions oil mayo and cheese,9
1151,0th element indian restaurant,dum biryani ka khazana,lamb biryani,saffron flavoured basmati rice with lamb,15
1152,stop pizza deli grocery,pizza,buffalo gourmet pizza,bleu cheese hot sauce and chicken,8
1153,kitchen,chicken,chicken with mixed vegetable large,with all white meat chicken and fresh vegetables in sizzling ginger sauce,16
1154,cafe,beverages,fresh brewed farmer brothers coffee,,2
1155,up bistro,cheese sandwiches,pepper jack cheese sandwich,,9
1156,aged steakhouse,sides,creamed spinach,,9
1157,presbyterian deli,presbyterian ,the ranch,hot roasted beef melted provolone lettuce tomato and horse radish dressing,5
1158,akemi,lunch sides,edamame lunch,soybeans and salt,6
1159,kitchen,chow fun,beef chow fun,,16
1160,abdallah s lebanese restaurant bakery,from bakery,labne,,5
1161,tortillas king,teriyaki faijtas,tfteriyaki steak fajitas with cheese,soft tortilla stuffed with onions and peppers,4
1162,a taste of asia,seafood,sfsizzling rice shrimp wor ba,,13
1163,burgers pizza,burgers,bullseye bbq burger,crispy onion straws bacon bullseye bbq sauce cheddar cheese lettuce tomato and mayo on a freshly baked onion bun,9
1164,adamo s pizzeria,subs,philly chicken sub,onions peppers and choice of cheese,9
1165,shanghai house,fish and seafood,fish with spicy bean sauce,,20
1166,akari sushi,udon,vegetable udon,thick rice noodles,7
1167,asian kitchen,platter,apiece honey chicken wings,,10
1168,guys sushi,sandwiches,cold piece sashimi appetizer,,11
1169,brothers breakfast,spread snacks,catfish nuggets,,8
1170,ak s takeout delivery,bbq sides,pork rack,0 ribs,13
1171,in one,steaks,footlong cheese steak hoagie,0 0 lb of 0% sirloin,7
1172,acropolis pizza house,acropolis greek side,chicken souvlaki,,8
1173,degrees pizzeria,pizza,crispy chicken parmesan pizza,chicken cutlet tomato sauce mozzarella cheese and romano cheese,17
1174,a mi estilo,platter,meatballs,minced meatballs in tomato sauce,7
1175,empanadas clark st,empanadas,ratatouille empanada,sauteed carrots red peppers yellow onions zucchini and mushrooms with garlic oregano and cumin please no substitutions sauce not included but available in the sauces section of menu,3
1176,taco house,burritos ,bvegetarian burrito,served with fresh flour tortilla and rice beans iceberg lettuce guacamole tomato and cheddar cheese vegetarian,7
1177,sushi,rice platter,unagi don,bbq eel,15
1178,ristorante italiano,cafe,double espresso,,6
1179,a j pizza restaurant,beverages,bottled apple juice,,2
1180,aged steakhouse,sides,truffle mac and cheese,,10
1181,achina,chefs s,aseasons,chicken jumbo shrimp beef pork and mixed vegetables in a house sauce served with white rice,13
1182,achiote restaurant,ees de almuerzo lunch,pernil,marinated roast pork shoulder,9
1183,a express chinese,pork,pork hunan style,served with white rice hot and spicy,11
1184,juice bar,basic smoothies,green goodness smoothie,kale pineapple mango coconut water ginger,5
1185,adamo s pizzeria,lunch deals,manicotti lunch,comes with garlic bread,8
1186,aiyara thai restaurant,beverages,can soda coke,,2
1187,dragon phoenix,diet dishes,dshrimp with tomatoes and onion diet dish,steamed served with choice of rice and sauce on the side,9
1188,caminos mexican restaurant,on a roll and on a bagel,bacon egg and cheese sandwich,served with choice of cheese,4
1189,aks halal grill grocery,paninis,tuna melt panini,,8
1190,degrees neapolitan pizzeria,beverages,coke zero bottle,,3
1191,bistro,sizzling hot pot,beef and vermicelli in satay hot pot,,11
1192,acropoli s pizza pasta,salads,mozzarella fresca salad,romaine lettuce topped with roasted red pepper fresh mozzarella sliced pepperoncini and crispy bacon with balsamic vinaigrette,14
1193,agra indian kitchen,chef dinner s,vegetarian thali dinner special,,16
1194,burros,platter,traditional benedict,canadian bacon poached cage free eggs hollandaise sauce toasted english muffin served w roasted herbed red potatoes and greens,13
1195,a bellagio italian restaurant,primi,bigoli e coda,bigoli nebbiolo braised piedmontese beef oxtail and asparagus,21
1196,a v p coffee shop,avp sandwich,english muffin,,2
1197,degrees pizzeria,salads,goat cheese and portobello salad,baby field greens and grape tomatoes topped with sauteed portobello mushroom and goat cheese,9
1198,agra cafe,alcohol beer and wine must be 0 to purchase beer wine,blue moon $0,belgian white must be 0 to purchase,4
1199,brother s pizza under new ownership,calzone,meatball calzone,,6
1200,abundant air cafe,paninis,don caprese panino,sopressata salami mozzarella cheese tomatoes fresh basil balsamic vinegar and pesto mayo,10
1201,tortillas king,pasta,ppasta with shrimp chicken and broccoli,the best italian linguine pasta made of semolina sauteed with fresh tomato sauce and cilantro con salsa de tomate,10
1202,chop suey,chow mein,vegetable chow mein,pan fried noodle,6
1203,tortillas king,new burritos,new burritos grilled chicken,dinner size served in large fresh tortillas with french fries beans cheddar cheese guacamole sour cream lettuce tomato and onion,9
1204,ahi hawaiian bbq,seafood,mahi mahi,tenderly prepared fish fillets marinated and lightly breaded popular hawaiian favorite,8
1205,al pacino cafe,sandwiches,schwarma sandwich,served on fresh pita bread with your choice of side,12
1206,a v p coffee shop,avp burgers,california burger deluxe,avocado cheddar cheese and mushrooms,11
1207,paet rio,traditional thai curry,cgreen curry,spicy,10
1208,mission vietnamese chinese,beverages,thai iced tea,,4
1209,aegea,angus brioche burgers,beef burger deluxe,served with salad french fries and a pickle,14
1210,pizza,hot sandwiches,ground beef parmesan sandwich,served on hero bread,8
1211,a town pizza,pizza,pesto pizza,pesto sauce green onions olives tomatoes and mushrooms,17
1212,a pizza,pitas,gyro pita deluxe,,11
1213,agelgil ethiopian restaurant,signature entrees,alecha kikil,fitfit optional succulent lamb cooked to perfection in herb butter seasoned with blended spices and served tit style served spicy hot or not your choice on this item,13
1214,ahmo s gyros deli dexter,ty sandwiches,grilled cheese sandwich,,4
1215,accu pizza,stromboli,pepperoni stromboli,,12
1216,0st chop suey,fried rice,bbq pork fried rice,,5
1217,aaharn by koon thai,aaharn ,mango curry,red curry paste with bell peppers basil and mango in coconut milk,15
1218,a l pizza,hot heros,sausage hero,,8
1219,akari sushi,sushi and sashimi,eel,0 pieces,6
1220,abeautifullife jamaican cafe,bowls and entrees,jerk marinate,take a taste of the caribbean home with you perfect for marinating chicken fish veggies steak and lamb,15
1221,tortillas king,ranch fajita,rfranch steak fajita,soft tortillas stuffed with onion and peppers,3
1222,haight patio and crepery,beverages,unsweetened iced tea,,3
1223,absolutely asia,hot pots,bean curd with vegetables,,15
1224,a cut above deli,burgers,classic cheeseburger,served french fries add onion rings for an additional charge,7
1225,shanghai house,vegetable,eggplant w garlic sauce,spicy vegetarian,12
1226,bros pizza,pizza,cheese pie,,12
1227,0i pho indochine cuisine,pho,pho tom yum,pho thai lan spicy tom yum broth with shrimp or chicken and vegetables spicy,13
1228,accu pizza,pizza,medium plain pizza,,12
1229,j s food market at 0nd st,sandwiches,pastrami sandwich,,6
1230,0th element indian grill,indo chinese,vegetable noodles,with choice of veggies served with rice,11
1231,a station,rice and noodle,spicy stir fried seafood udon,udon stir fried with mixed seafood vegetables and spicy sauce please let us know if you have any dietary restrictions or special considerations spicy,14
1232,presbyterian deli,bagels and muffins,egg cheese on english muffin,,4
1233,achina,poultry,kchicken with broccoli,served with white rice,10
1234,west bistro grille,sandwiches,jumbo lump crab cake sandwich,served with lettuce tomato onion and french fries on a freshly baked kaiser roll,20
1235,chop suey,family dinners,family dinner for 0,two large egg drop soups five egg rolls five crab rangoons large seafood combination large general tso s chicken large beef with broccoli large sweet and sour shrimp and large combination fried rice,61
1236,acropolis pizza restaurant,grinders and sandwiches,pastrami and cheese deluxe,lettuce and tomato includes french fries coleslaw and pickle,11
1237,a s fine foods,hot dishes,pork marsala,,12
1238,a taste of asia,poultry,chhot pepper chicken,hot and spicy,10
1239,dragon phoenix,chefs ties,adragon and phoenix,0 quart jumbo shrimp with szechuan sauce and general tso s chicken served with choice of rice hot and spicy,14
1240,a mis of rock hill,sandwiches,bbq burger,patty topped with bbq sauce,9
1241,aki steak sushi,hibachi lunch,hibachi combo teriyaki lunch,served with soup or house salad hibachi vegetables and steamed rice or fried rice,18
1242,stop pizza deli grocery,hot sandwiches,chicken gyro,white chicken gyro and tzatziki sauce with lettuce tomatoes and onions,6
1243,tastes thai cuisine,platter,crab rangoon,cream cheese mixed with crab meat wrapped in wonton skin and then deep fried,7
1244,presbyterian deli,beverages,best cocktail juice,0 oz,4
1245,chairs soho,sandwiches,grilled chicken sandwich,on ciabatta with 0 chairs mustard dressing and tomato,16
1246,afghan kebab grill,sides,chicken korma side,stew chicken tenderly cooked with onions fresh tomatoes bell peppers herbs and spices,8
1247,a pizza mart,s,large topping pizzas special,0 large pizzas with any 0 toppings,26
1248,akiba,platter,japanese style garlic fries,,6
